Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Lançamento,Collection Observação
838 965-1,All About Eve,Scarlet And Other Stories,Mercury,LP,,1989,11028774,Uncategorized,2020-05-24 20:50:29,Very Good Plus (VG+),Very Good Plus (VG+),1989,
"81102110, 811 021-1 0",Dio (2),Holy Diver,"Mercury, Mercury","LP, Album, RE",,1985,13211632,Uncategorized,2019-07-27 20:28:06,Near Mint (NM or M-),Very Good (VG),1983,
"830 264-1, VERH 38",Bon Jovi,Slippery When Wet,"Mercury, Mercury","LP, Album",,1986,2811512,Uncategorized,2018-09-17 00:48:37,Very Good Plus (VG+),Very Good (VG),1986,
"STPL-331.001, LP 31.010",Various,2001 - A Space Odyssey (Música Da Trilha Sonora Original),"MGM Records, MGM Records","LP, Album",,1969,11127346,Uncategorized,2020-01-25 13:42:50,Very Good Plus (VG+),Very Good Plus (VG+),1968,
066 792542 1,Stevie Nicks,The Other Side Of The Mirror,"Modern Records, EMI","LP, Album",,1989,6241604,Uncategorized,2020-05-14 21:21:48,Very Good Plus (VG+),Very Good Plus (VG+),1989,
MOC125,"Cloud Rat, TEST (9)",Cloud Rat / Test,Moment of Collapse Records,"7"", Bla",,2017,13192962,Uncategorized,2020-03-22 14:13:32,Mint (M),Mint (M),2017,
MOND-075,Konami Kukeiha Club,Castlevania:  Symphony Of The Night - Original Video Game Soundtrack,Mondo (3),"2xLP, Album, RM, Tra",,2018,12774862,Uncategorized,2019-11-02 12:25:36,Mint (M),Mint (M),1997,
MOND-161,Akira Yamaoka,Silent Hill 2 - Original Video Game Soundtrack,Mondo (3),"2xLP, Album, RE, RM, 180",,2019,13446777,Uncategorized,2019-11-02 12:28:47,Mint (M),Mint (M),2001,
190,Odair José,Hibernar Na Casa Das Moças Ouvindo Rádio,Monstro Discos,"LP, Album",,2020,16695402,Uncategorized,2021-01-18 09:21:51,Mint (M),Mint (M),2019,
104.8265,DeBarge,All This Love,Motown,"LP, Album",,1982,2264595,Uncategorized,2020-03-14 23:40:23,Very Good (VG),Very Good Plus (VG+),1982,
"104 8289, GCG 61 126 074 0002 44",Michael Jackson,Music And Me (Gravações Originais),"Motown, Motown","LP, Comp",,1984,6859663,Uncategorized,2019-10-06 20:21:42,Very Good Plus (VG+),Very Good Plus (VG+),1984,
LPS-735,The Jackson 5,Maybe Tomorrow,"Motown, Tapecar","LP, Album, Gat",,1971,5705752,Uncategorized,2018-12-22 19:33:04,Very Good Plus (VG+),Very Good Plus (VG+),1971,
ST-XPL-26,Orquestra Românticos De Cuba,Românticos De Cuba No Cinema Vol. 2,Musidisc (5),LP,,1962,13711371,Uncategorized,2019-06-03 02:02:50,Poor (P),Good Plus (G+),1964,
MVCD-001,Eterna (3),Shema Israel,MV8 Music,"CD, Album",,1997,10851307,Uncategorized,2018-09-23 13:31:46,Very Good Plus (VG+),Very Good (VG),1997,
NPR 454,Nervosa (2),Time Of Death,Napalm Records,"7"", EP",,2017,10664291,Uncategorized,2020-07-28 18:22:37,Mint (M),Mint (M),2012,
NPR 789 VINYL,Nervosa (2),Downfall Of Mankind,Napalm Records,"LP, Album, Ltd, Red",,2018,12142136,Uncategorized,2020-07-28 18:15:19,Mint (M),Mint (M),2018,
NR016,Derrota (2),XXX,Neves Records,"7"", Single, Ltd, Num",,2018,12201195,Uncategorized,2020-12-01 23:30:18,Near Mint (NM or M-),Near Mint (NM or M-),2018,
none,Echochamber,"I'm Real, I'm Here",New World (16),"LP + LP, Blu + Album, Ltd",,2019,13667947,Uncategorized,2019-09-28 14:44:30,Near Mint (NM or M-),Mint (M),2016,
NRC016,Carne Doce,Tônus,Noize Record Club,"LP, Album, Cle",,2018,12548345,Uncategorized,2020-10-19 11:15:49,Near Mint (NM or M-),Very Good Plus (VG+),2018,
NRC018,Letrux,Em Noite De Climão,Noize Record Club,"LP, Album, Club, Ltd, Red",,2018,12774904,Uncategorized,2020-03-10 13:26:09,Mint (M),Mint (M),2017,
NRC023,"Francisco, El Hombre",Rasgacabeza,Noize Record Club,"LP, Album, Ltd, Pur",,2019,13358460,Uncategorized,2020-08-07 19:11:30,Near Mint (NM or M-),Near Mint (NM or M-),2019,
NRC026,Black Alien,Abaixo De Zero: Hello Hell,Noize Record Club,"LP, Album, Club, Ora",,2019,13745550,Uncategorized,2019-08-12 22:05:08,Mint (M),Mint (M),2019,
NRC027,Arthur Verocai,No Voo Do Urubu,Noize Record Club,"LP, Album, Club, Tra",,2019,13862542,Uncategorized,2019-09-14 21:15:45,Mint (M),Mint (M),2019,
NRC028,Raul Seixas,O Dia Em Que A Terra Parou,Noize Record Club,"LP, Album, Club, 180",,2019,14194592,Uncategorized,2019-10-02 14:41:38,Mint (M),Mint (M),1977,
NRC029,Duda Beat,Sinto Muito,Noize Record Club,"LP, Album, Red",,2019,14116899,Uncategorized,2019-09-26 17:32:37,Mint (M),Mint (M),2018,
NRC030,Karina Buhr,Desmanche,Noize Record Club,"LP, Album, Club, Yel",,2019,14249845,Uncategorized,2019-12-09 23:00:57,Mint (M),Mint (M),2019,
NRC032,Perotá Chingó,Muta,Noize Record Club,"LP, Album, Club, Opa",,2019,14652528,Uncategorized,2020-01-13 20:22:46,Mint (M),Mint (M),2019,
NRC034,Lívia Nery,Estranha Melodia,Noize Record Club,"LP, Album, Club, RE, Tra",,2020,15267686,Uncategorized,2020-05-29 10:58:17,Mint (M),Mint (M),2020,
NRC036,"Gilberto Gil, BaianaSystem",Gil Baiana Ao Vivo Em Salvador,Noize Record Club,"LP, Album, Club",,2020,15091201,Uncategorized,2020-07-28 18:43:37,Mint (M),Mint (M),2020,
NRC037,Orquestra Frevo do Mundo,"Orquestra Frevo do Mundo, Vol. 1",Noize Record Club,"LP, Club, Yel",,2020,15336126,Uncategorized,2020-09-10 11:58:20,Mint (M),Mint (M),2020,
NRC038,MC Tha,Rito De Passá,Noize Record Club,"LP, Album, Club, Red",,2020,15457244,Uncategorized,2020-09-22 18:10:01,Mint (M),Mint (M),2019,
NRC039,Marku,Marku,Noize Record Club,"LP, Album, Club, Ltd, RE, Tra",,2020,16029437,Uncategorized,2020-10-15 11:08:13,Mint (M),Mint (M),1983,
"NRC033, BR 20.032",Candeia,Axé!,"Noize Record Club, Atlantic","LP, Album, Club, RE, Tra",,2020,14652582,Uncategorized,2020-03-09 19:25:39,Mint (M),Mint (M),1978,
NRC046,Gal Costa,Nenhuma Dor,"Noize Record Club, Biscoito Fino","LP, Album, Club, Ltd, Red",,2021,19104316,Uncategorized,2021-06-23 07:38:42,Mint (M),Mint (M),2021,
NRC042,MV Bill,Traficando Informação,"Noize Record Club, Chapa Preta","LP, Album, Club, RE, RM, Tra",,2020,16863246,Uncategorized,2021-02-18 03:50:15,Mint (M),Mint (M),1999,
"NRC045, none",Russo Passapusso,Paraíso da Miragem,"Noize Record Club, Máquina De Louco","LP, Album, Club, RE, Yel",,2021,18629563,Uncategorized,2021-05-20 14:59:07,Mint (M),Mint (M),2014,
NRC041,Fernanda Abreu,Sla Radical Dance Disco Club,"Noize Record Club, Universal Music","LP, Club, RE, RM, Red",,2020,15901876,Uncategorized,2021-01-04 05:04:13,Mint (M),Mint (M),1990,
NRC043,Luiz Melodia,Pérola Negra,"Noize Record Club, Universal Music","LP, Club, RE, RM",,2020,17397127,Uncategorized,2021-02-18 13:53:00,Mint (M),Mint (M),1973,
none,Mortifer Rage,Field Of Flagellation,Not On Label,"CD, EP",,2013,10664504,Uncategorized,2018-09-23 19:43:38,Near Mint (NM or M-),Near Mint (NM or M-),2013,
none,Martiataka,Coração & Tripas,Not On Label,"CD, Album",,2014,12604433,Uncategorized,2018-10-01 22:39:37,Near Mint (NM or M-),Near Mint (NM or M-),2014,
none,"Francisco, El Hombre",Soltasbruxa,Not On Label,"LP, Album, Cle",,2018,11520960,Uncategorized,2020-03-07 01:04:34,Near Mint (NM or M-),Near Mint (NM or M-),2018,
none,Bike (5),1943,Not On Label,"LP, Album",,2020,16219815,Uncategorized,2020-12-01 23:38:01,Near Mint (NM or M-),Near Mint (NM or M-),2015,
none,Arandu Arakuaa,Wdê Nnãkrda,Not On Label (Arandu Arakuaa Self-released),"CD, Album",,2015,9313063,Uncategorized,2018-06-02 03:06:08,Near Mint (NM or M-),Near Mint (NM or M-),2015,
none,Glue Trip,Sea At Night,Not On Label (Glue Trip Self-released),"LP, Album",,2020,12554493,Uncategorized,2020-09-22 17:50:56,Mint (M),Mint (M),2018,
NER2012,Nervosa (2),2012,Not On Label (Nervosa (2) Self-released),"CDr, EP, Enh",,2012,6638439,Uncategorized,2020-07-28 18:13:10,Mint (M),Very Good Plus (VG+),2012,
NVM12LP,Glue Trip,Glue Trip,Novomundo,"LP, Ltd",,2016,9878236,Uncategorized,2020-09-22 17:54:19,Mint (M),Mint (M),2016,
NUDE002,Boy Harsher,Yr Body Is Nothing,Nude Club Records,"LP, Album, RE",,2018,11810769,Uncategorized,2020-10-06 18:56:41,Mint (M),Mint (M),2018,
NUDE012,Boy Harsher,Country Girl Uncut,Nude Club Records,"LP, RE",,2019,14252848,Uncategorized,2020-12-06 09:05:29,Mint (M),Mint (M),2017,
GDLP-117,"Turano, Turany E Valdir",Os Campeões Da Alegria (Moreninha de Goias),O Discolino,LP,,0,13719726,Uncategorized,2019-06-05 01:18:59,Very Good Plus (VG+),Good Plus (G+),198?,
MOFB 3678,Agnaldo Timóteo,Sempre Sucesso,Odeon,"LP, Album, Mono",,1971,2643364,Uncategorized,2019-06-04 23:58:44,Very Good Plus (VG+),Very Good Plus (VG+),1971,
"31C 052 422 138, 31C 052 422138",Maria Bethânia,Nada Além,"Odeon, Odeon","LP, Comp",,0,3621282,Uncategorized,2019-10-06 19:59:29,Very Good Plus (VG+),Very Good Plus (VG+),1982,
2391 331,Rainbow,On Stage,Oyster,"LP, Album, Gat",,1977,3182083,Uncategorized,2019-10-13 01:43:34,Good Plus (G+),Very Good (VG),1977,
2490 137,Rainbow,Rising,"Oyster, Polydor","LP, Album, RP, Gat",,1976,4036892,Uncategorized,2019-05-05 15:03:06,Near Mint (NM or M-),Very Good Plus (VG+),1976,
"OXX 1036-2, 101.415",Various,La Fiesta - 98FM,"Paradoxx Music, Paradoxx Music","LP, Comp, Blu",,1994,3590579,Uncategorized,2020-04-29 19:37:40,Very Good (VG),Very Good (VG),1994,
064 746972 1,Pet Shop Boys,Actually,Parlophone,"LP, Album",,1987,1396201,Uncategorized,2018-11-09 23:50:22,Very Good Plus (VG+),Very Good Plus (VG+),1987,
31C 064 155534,Sigue Sigue Sputnik,Flaunt It,Parlophone,"LP, Album",,1986,718678,Uncategorized,2020-06-21 13:58:40,Very Good Plus (VG+),Very Good Plus (VG+),1986,
31C 064 240520,Pet Shop Boys,Please,Parlophone,"LP, Album",,1986,1396214,Uncategorized,2018-11-09 23:50:31,Very Good Plus (VG+),Very Good Plus (VG+),1986,
066 790868 1,Pet Shop Boys,Introspective,"Parlophone, EMI","LP, Album",,1988,255875,Uncategorized,2018-11-03 00:20:18,Very Good Plus (VG+),Very Good Plus (VG+),1988,
"070 789721 1, 789721 1",Pet Shop Boys,Very,"Parlophone, Parlophone","LP, Album",,1993,1396197,Uncategorized,2019-12-24 21:15:19,Very Good (VG),Very Good Plus (VG+),1993,
"068 794310 1, 794310 1",Pet Shop Boys,Behaviour,"Parlophone, Parlophone, EMI, EMI","LP, Album",,1990,455069,Uncategorized,2018-11-09 23:47:20,Near Mint (NM or M-),Near Mint (NM or M-),1990,
052,Surra (2),Ainda Somos Culpados,Peculio Discos,"7"", Ltd",,2017,12309471,Uncategorized,2021-01-18 09:43:12,Mint (M),Mint (M),2017,
510-787-1,Raul Seixas,Eu Raul Seixas - Show Ao Vivo Na Praia Do Gonzaga 1982,Philips,"LP, Album",,1991,6665679,Uncategorized,2020-03-26 20:17:46,Very Good Plus (VG+),Very Good Plus (VG+),1991,
512 520-1,Cássia Eller,O Marginal,Philips,"LP, Album",,1992,5734792,Uncategorized,2021-07-12 04:59:45,Near Mint (NM or M-),Near Mint (NM or M-),1992,
518 064-1,Chitãozinho & Xororó,Tudo Por Amor,Philips,"LP, Album",,1993,3493682,Uncategorized,2020-05-24 20:25:22,Very Good Plus (VG+),Very Good Plus (VG+),1993,
6347 080,Mercedes Sosa,Cantata Sudamericana,Philips,"LP, Album",,1980,5399030,Uncategorized,2021-07-18 06:35:57,Very Good Plus (VG+),Very Good Plus (VG+),1972,
6349 017,Chico Buarque,Construção,Philips,"LP, Album",,1971,9055420,Uncategorized,2020-12-20 04:35:53,Very Good (VG),Very Good (VG),1971,
6349 018,Jair Rodrigues,É Isso Aí...,Philips,"LP, Album",,1971,2656139,Uncategorized,2021-07-18 06:37:46,Very Good Plus (VG+),Very Good Plus (VG+),1971,
6349 026,Caetano Veloso,Transa,Philips,"LP, Album, RP, Gat",,1972,9183335,Uncategorized,2020-07-16 11:59:50,Very Good (VG),Very Good (VG),1972,
6349 145,Jair Rodrigues,Eu Sou O Samba,Philips,"LP, Album",,1975,3025455,Uncategorized,2020-10-01 18:48:12,Very Good (VG),Very Good (VG),1975,
6349 188,Maria Bethânia,Pássaro Proibido,Philips,"LP, Album, Gat",,1976,3150917,Uncategorized,2019-10-06 20:05:25,Very Good Plus (VG+),Very Good Plus (VG+),1976,
6349 189,Chico Buarque,Meus Caros Amigos,Philips,"LP, Album",,1976,10656277,Uncategorized,2019-10-06 18:15:06,Very Good (VG),Very Good (VG),1976,
6349 307/8,"Caetano Veloso, Gal Costa, Gilberto Gil, Maria Bethânia",Doces Bárbaros,Philips,"2xLP, Album, RE",,0,9299219,Uncategorized,2019-11-13 22:11:25,Very Good (VG),Very Good (VG),1976,
6349 396,Nara Leão,...E Que Tudo Mais Vá Pro Inferno,Philips,"LP, Album",,1978,3449690,Uncategorized,2021-07-24 17:12:35,Very Good Plus (VG+),Very Good (VG),1978,
6349 398,Chico Buarque,Chico Buarque,Philips,"LP, Album",,1978,894540,Uncategorized,2019-10-06 18:16:05,Very Good (VG),Very Good (VG),1978,
6349.001,Maria Bethânia,A Tua Presença,Philips,"LP, Album",,1971,6127616,Uncategorized,2018-10-30 00:20:34,Very Good (VG),Very Good (VG),1971,
81034817,Raul Seixas,Há 10 Mil Anos Atrás,Philips,"LP, Album, RE",,1983,3374746,Uncategorized,2019-02-17 19:53:50,Fair (F),Good Plus (G+),1976,
824 024-1,Caetano Veloso,Velô,Philips,"LP, Album, Boo",,1984,2200047,Uncategorized,2019-12-13 19:04:05,Very Good (VG),Very Good Plus (VG+),1984,
830 550-1,Marina Lima,Todas Ao Vivo,Philips,"LP, Album",,1986,2698753,Uncategorized,2020-06-22 14:06:44,Very Good Plus (VG+),Very Good Plus (VG+),1986,
831 966-1,Elba Ramalho,Elba,Philips,"LP, Album",,1987,3889484,Uncategorized,2019-10-06 18:11:02,Very Good (VG),Very Good (VG),1987,
834 124-1,Marina Lima,Virgem,Philips,"LP, Album",,1987,1011713,Uncategorized,2020-06-22 14:07:46,Very Good Plus (VG+),Very Good Plus (VG+),1987,
836.701-1,Wando,Obsceno,Philips,"LP, Album",,1988,8118806,Uncategorized,2019-08-12 22:46:02,Very Good Plus (VG+),Very Good Plus (VG+),1988,
842 210-1,Chitãozinho & Xororó,Os Meninos Do Brasil,Philips,"LP, Album",,1989,3495705,Uncategorized,2019-10-06 18:08:21,Very Good Plus (VG+),Very Good Plus (VG+),1989,
842 211-1,Agepê,Cultura Popular,Philips,"LP, Album",,1989,10906928,Uncategorized,2019-03-17 16:40:58,Very Good Plus (VG+),Very Good Plus (VG+),1989,
846 926-1,Cássia Eller,Cássia Eller,Philips,"LP, Album",,1990,3388577,Uncategorized,2021-01-10 12:21:31,Very Good Plus (VG+),Very Good (VG),1990,
9120 236,Santa Esmeralda Starring Leroy Gomez,Don't Let Me Be Misunderstood,Philips,"LP, Album",,1977,1373314,Uncategorized,2019-05-03 10:30:24,Near Mint (NM or M-),Very Good (VG),1977,
9120 285,Santa Esmeralda,The House Of The Rising Sun,Philips,"LP, Album",,1978,3260786,Uncategorized,2020-06-12 13:44:08,Very Good Plus (VG+),Very Good (VG),1977,
P 765.004 P,Jair Rodrigues,O Sorriso Do Jair,Philips,"LP, Album, Mono",,1966,14533155,Uncategorized,2021-07-25 08:43:38,Very Good Plus (VG+),Very Good Plus (VG+),1966,
"6328 523, 6328523",Gal Costa,Minha Voz,"Philips, Philips","LP, Album",,1982,865849,Uncategorized,2019-10-06 20:10:17,Very Good Plus (VG+),Very Good Plus (VG+),1982,
"6349 078, 6349.078",Raul Seixas,"Krig-Ha, Bandolo!","Philips, Philips","LP, Album",,1973,2611265,Uncategorized,2018-08-16 23:40:20,Good Plus (G+),Good Plus (G+),1973,
"6349 090, 6349.090",Toquinho & Vinicius,Vinícius & Toquinho,"Philips, Philips","LP, Album, Gat",,1974,2394527,Uncategorized,2018-11-05 21:44:17,Very Good Plus (VG+),Very Good Plus (VG+),1974,
"6349 405, 6349405",Maria Bethânia,Álibi,"Philips, Philips","LP, Album",,1978,2698412,Uncategorized,2020-09-28 11:07:45,Very Good Plus (VG+),Very Good Plus (VG+),1978,
"6349.433, 6349 433",Maria Bethânia,Mel,"Philips, Philips","LP, Album",,1979,2669548,Uncategorized,2019-10-06 19:56:00,Very Good Plus (VG+),Very Good Plus (VG+),1979,
"6641.891, 6349.400/401",Chico Buarque,Ópera Do Malandro,"Philips, Philips","2xLP, Album, Gat",,1979,1628533,Uncategorized,2019-10-06 18:18:33,Very Good Plus (VG+),Very Good Plus (VG+),1979,
"814 854-1, 8148541",Gal Costa,Baby Gal,"Philips, Philips","LP, Album",,1983,2081037,Uncategorized,2020-09-28 11:09:27,Very Good Plus (VG+),Very Good (VG),1983,
"818 380-1, 8183801",Marina Lima,Fullgás,"Philips, Philips","LP, Album",,1984,2370017,Uncategorized,2019-10-06 20:19:33,Very Good Plus (VG+),Very Good Plus (VG+),1984,
"9120 316, 9120.316",Santa Esmeralda Starring Jimmy Goings,Beauty,"Philips, Philips, Fauves Puma, Fauves Puma","LP, Album",,1978,3677642,Uncategorized,2019-02-17 21:17:21,Very Good Plus (VG+),Good Plus (G+),1978,
0-34-405-389,Tito Madi,Chove Lá Fora E Outros Sucessos De Tito Madi,Phonodisc,"LP, Comp",,1987,12804127,Uncategorized,2020-06-04 18:45:09,Very Good Plus (VG+),Good Plus (G+),1987,
"PFRLP8, 88875184251",Pink Floyd,The Dark Side Of The Moon,"Pink Floyd Records, Pink Floyd Records","LP, Album, RE, RM, 180",,2016,11903967,Uncategorized,2020-01-14 22:19:05,Mint (M),Mint (M),1973,
130.0009,Nenhum De Nós,Nenhum De Nós,PluG,"LP, Album",,1987,1910553,Uncategorized,2020-09-28 11:35:51,Very Good Plus (VG+),Very Good (VG),1987,
none,Eskröta,Eticamente Questionável,"Poeira Maldita, Helena Discos, Brutal Grind Recs., Manaos Distro, Capilebre Records, Perna Torta Records, Brado Distro","CD, EP",,2018,14251425,Uncategorized,2020-02-18 13:32:42,Mint (M),Mint (M),2018,
2388 008,Orquestra Som Bateau,Ataca Novamente Volume 3,Polydor,"LP, Album",,1971,4137046,Uncategorized,2021-01-26 15:21:53,Very Good (VG),Very Good (VG),1971,
2391 533,The Fatback Band,Gigolo,Polydor,"LP, Album",,1981,3657394,Uncategorized,2020-02-25 00:38:43,Very Good (VG),Good Plus (G+),1981,
2451 006,Tim Maia,Tim Maia,Polydor,"LP, Album, RE",,1971,2442035,Uncategorized,2021-01-26 15:09:53,Very Good Plus (VG+),Very Good Plus (VG+),1971,
511 717-1,Various,Funk Brasil 3,Polydor,"LP, Comp",,1991,1940378,Uncategorized,2019-03-07 18:19:27,Very Good (VG),Fair (F),1991,
529826-1,Various,Axé Bahia 96,Polydor,"LP, Comp",,1996,2079485,Uncategorized,2020-03-29 01:46:48,Very Good (VG),Good Plus (G+),1996,
817 247-1,"L'Orchestre De La Suisse Romande, Le Chœur Du Grand Théâtre De Genève, Thomas Schippers, Giovanni Bria",Carmen - The Original Motion Picture Soundtrack,Polydor,"LP, Album",,1985,7676934,Uncategorized,2020-06-19 12:07:30,Very Good Plus (VG+),Very Good (VG),1983,
821 510-1,Siouxsie & The Banshees,Hyaena,Polydor,"LP, Album",,1984,990414,Uncategorized,2020-02-06 22:42:05,Very Good (VG),Good Plus (G+),1984,
825 204,Kitaro,Live In Asia,Polydor,"LP, Album",,1985,3088525,Uncategorized,2019-10-06 19:37:08,Very Good Plus (VG+),Very Good Plus (VG+),1984,
827 231-1,The Cure,The Head On The Door,Polydor,"LP, Album",,1985,1383055,Uncategorized,2020-03-29 01:00:25,Very Good Plus (VG+),Good Plus (G+),1985,
829 057-1,Biquini Cavadão,Cidades Em Torrente,Polydor,"LP, Album",,1986,2240950,Uncategorized,2019-10-06 17:47:01,Very Good (VG),Very Good (VG),1986,
829 542-1,Capital Inicial,Capital Inicial,Polydor,"LP, Album",,1986,2240183,Uncategorized,2019-06-12 02:18:17,Very Good Plus (VG+),Very Good (VG),1986,
833 728-1,Capital Inicial,Independência,Polydor,"LP, Album",,1987,2240189,Uncategorized,2019-06-12 02:20:16,Very Good Plus (VG+),Very Good Plus (VG+),1987,
837 592-1,The Moody Blues,Sur La Mer,Polydor,"LP, Album",,1988,11420500,Uncategorized,2018-10-29 01:42:14,Very Good (VG),Very Good Plus (VG+),1988,
840 791-1,Various,Hip House,Polydor,"LP, Comp",,1990,3516220,Uncategorized,2019-02-17 21:18:56,Very Good Plus (VG+),Good Plus (G+),1990,
847 806-1,Various,Funk Brasil 2,Polydor,"LP, Comp, RP",,1990,3760402,Uncategorized,2020-06-16 14:38:18,Very Good Plus (VG+),Very Good (VG),1990,
LPNG 44.053,Tim Maia,Tim Maia,Polydor,"LP, Album, Mono",,1970,1207952,Uncategorized,2021-01-10 12:29:00,Very Good Plus (VG+),Very Good (VG),1970,
"2310150, 2310 150",Focus (2),Moving Waves,"Polydor, Polydor","LP, Album",,1974,3079974,Uncategorized,2019-01-28 01:59:44,Very Good (VG),Very Good (VG),1971,
"2451 112, 2451112",Sidney Magal,Sidney Magal,"Polydor, Polydor","LP, Album",,1978,1138918,Uncategorized,2019-11-11 23:05:10,Very Good (VG),Good Plus (G+),1978,
"8237771, 823 777-1",Deep Purple,Perfect Strangers,"Polydor, Polydor","LP, Album",,1984,2577950,Uncategorized,2018-10-06 21:16:41,Very Good Plus (VG+),Very Good Plus (VG+),1984,
"POSPD 354, POSPG 354",The Creatures,Wild Things,"Polydor, Polydor","2x7"", Single",,1981,6321852,Uncategorized,2020-09-16 13:14:59,Very Good (VG),Very Good (VG),1981,
829 145-1,Siouxsie & The Banshees,Tinderbox,"Polydor, Wonderland (3)","LP, Album",,1986,1835552,Uncategorized,2019-10-23 00:19:09,Very Good Plus (VG+),Very Good Plus (VG+),1986,
2494 619,Big Banda,Big Banda 81 ,Polyfar,"LP, Comp",,1980,10413351,Uncategorized,2019-02-17 21:15:13,Very Good Plus (VG+),Very Good (VG),1980,
529 216-1,Gera Samba,É O Tchan,Polygram,"LP, Album",,1995,2708131,Uncategorized,2019-02-17 18:19:47,Near Mint (NM or M-),Very Good Plus (VG+),1995,
529 763-1,Companhia Do Pagode,Na Boquinha Da Garrafa,PolyGram,"LP, Album",,1995,13994661,Uncategorized,2020-07-20 20:02:05,Very Good Plus (VG+),Very Good Plus (VG+),1995,
829297-1,"Emerson, Lake & Powell","Emerson, Lake & Powell",Polygram,"LP, Album",,1986,2914726,Uncategorized,2021-01-26 15:18:22,Very Good Plus (VG+),Very Good Plus (VG+),1986,
528917-1,Chitãozinho & Xororó,Chitãozinho & Xororó,"PolyGram, Mercury","LP, Album",,1995,9027675,Uncategorized,2018-06-02 02:47:01,Very Good Plus (VG+),Very Good Plus (VG+),1995,
33326-7,Elza Soares E Pitty,Na Pele,Polysom,"7"", Single",,2017,10797582,Uncategorized,2019-10-01 22:59:38,Near Mint (NM or M-),Mint (M),2017,
33156-1,Pitty,Admirável Chip Novo,"Polysom, Deckdisc","LP, Album, RE, Gat",,2013,5235026,Uncategorized,2020-10-22 13:41:14,Mint (M),Mint (M),2003,
2475 526,Various,High Life - 14 Original Versions Top Hits,PolyStar (3),"LP, Comp",,1978,1805156,Uncategorized,2019-02-17 21:21:32,Very Good Plus (VG+),Good Plus (G+),1978,
"POMM0026, NRC008",Liniker e os Caramelows,Remonta,"Pomm_elo, Noize Record Club","LP, Album, Club, Ltd",,2017,10891922,Uncategorized,2019-06-06 11:36:15,Near Mint (NM or M-),Near Mint (NM or M-),2016,
PROLP012,Haul,Separation,Progress Productions,LP,,2016,8355136,Uncategorized,2020-12-06 09:06:17,Mint (M),Mint (M),2016,
31C 164 93915/6,Deep Purple,Made In Japan,Purple Records,"2xLP, Album, RP, Gat",,0,1628458,Uncategorized,2020-05-14 00:18:16,Good Plus (G+),Very Good Plus (VG+),1972,
0004,Bike (5),Their Shamanic Majesties' Third Request,Quadrado Mágico,"LP, Album",,2018,12032446,Uncategorized,2020-12-01 23:39:11,Mint (M),Very Good Plus (VG+),2018,
103.0637,Gal Costa,Profana,RCA,"LP, Album",,1984,1941144,Uncategorized,2019-10-06 19:23:35,Very Good Plus (VG+),Very Good Plus (VG+),1983,
109.4001,Elvis Presley,Disco De Ouro,RCA,"LP, Comp",,1977,2245649,Uncategorized,2019-10-06 19:46:39,Very Good Plus (VG+),Very Good Plus (VG+),1977,
109.7007,Carlos Gardel,Um Novo Espaço Para A Música,RCA,"LP, Comp",,1978,10512309,Uncategorized,2018-09-14 22:47:20,Very Good Plus (VG+),Very Good Plus (VG+),1978,
110.4005,Various,A Música De Cosmos,RCA,"LP, Comp, RE, Gat",,0,2693281,Uncategorized,2020-06-02 11:27:24,Very Good Plus (VG+),Very Good Plus (VG+),1981,
130.0164,Só Pra Contrariar,Só Pra Contrariar,RCA,"LP, Album",,1993,6662269,Uncategorized,2018-09-07 17:09:29,Very Good Plus (VG+),Very Good Plus (VG+),1993,
7432122727-1,Só Pra Contrariar,Só Pra Contrariar,RCA,"LP, Album",,1994,9773131,Uncategorized,2021-01-26 16:23:52,Very Good (VG),Very Good Plus (VG+),1994,
106.0107,Léo Canhoto & Robertinho,Canção do Carreteiro,RCA Camden,"LP, Album",,1980,12292435,Uncategorized,2021-02-22 16:22:24,Very Good Plus (VG+),Very Good (VG),1980,
CALB-5340,Various,No Tempo De Noel Rosa,RCA Camden,"LP, Comp, Mono",,1971,6757249,Uncategorized,2019-10-23 01:10:23,Very Good (VG),Very Good (VG),1971,
103.0213,Miucha & Antonio Carlos Jobim,Miucha & Antonio Carlos Jobim,RCA Victor,"LP, Album",,1977,2315236,Uncategorized,2020-07-23 17:45:13,Good Plus (G+),Very Good Plus (VG+),1977,
103.0304,Various,Fantasticos Vol.10,RCA Victor,"LP, Comp",,1979,3050877,Uncategorized,2020-06-22 21:02:40,Very Good (VG),Very Good (VG),1979,
103.0689,Sandra De Sá,Sandra Sá,RCA Victor,"LP, Album",,1986,2665607,Uncategorized,2020-05-12 20:30:34,Very Good (VG),Good Plus (G+),1986,
104 7130,Eurythmics,Revenge,RCA Victor,"LP, Album",,1986,2629041,Uncategorized,2021-08-07 16:46:58,Very Good Plus (VG+),Very Good (VG),1986,
104.4001,"Hugo Montenegro, His Orchestra And Chorus","The Good, The Bad And The Ugly",RCA Victor,"LP, Album, RE",,0,11490895,Uncategorized,2020-01-25 13:48:18,Good Plus (G+),Fair (F),1968,
104.4174,Carl Carlton,The Bad C.C.,RCA Victor,"LP, Album",,1982,6842746,Uncategorized,2020-02-25 00:41:39,Very Good Plus (VG+),Very Good Plus (VG+),1982,
